ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
28,AFG,亞洲,阿富汗,2020-03-22,34,10,2.286,0,0,0.000,0.854,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
29,AFG,亞洲,阿富汗,2020-03-23,40,6,2.429,1,1,0.000,1.004,0.025,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,41.670,39835428,18.600,1.337,64.830,0,99999.00
30,AFG,亞洲,阿富汗,2020-03-24,42,2,2.571,1,0,0.000,1.054,0.025,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,50.930,39835428,18.600,1.337,64.830,0,99999.00
31,AFG,亞洲,阿富汗,2020-03-25,74,32,7.143,1,0,0.000,1.858,0.025,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,59.260,39835428,18.600,1.337,64.830,0,99999.00
32,AFG,亞洲,阿富汗,2020-03-26,80,6,8.000,2,1,0.000,2.008,0.050,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,59.260,39835428,18.600,1.337,64.830,0,99999.00
33,AFG,亞洲,阿富汗,2020-03-27,91,11,9.571,2,0,0.000,2.284,0.050,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,59.260,39835428,18.600,1.337,64.830,0,99999.00
34,AFG,亞洲,阿富汗,2020-03-28,106,15,11.714,2,0,0.286,2.661,0.050,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
35,AFG,亞洲,阿富汗,2020-03-29,114,8,11.429,4,2,0.571,2.862,0.100,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
36,AFG,亞洲,阿富汗,2020-03-30,114,0,10.571,4,0,0.429,2.862,0.100,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
37,AFG,亞洲,阿富汗,2020-03-31,166,52,17.714,4,0,0.429,4.167,0.100,1.530,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
38,AFG,亞洲,阿富汗,2020-04-01,192,26,16.857,4,0,0.429,4.820,0.100,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
39,AFG,亞洲,阿富汗,2020-04-02,235,43,22.143,4,0,0.286,5.899,0.100,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
40,AFG,亞洲,阿富汗,2020-04-03,269,34,25.429,5,1,0.429,6.753,0.126,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
41,AFG,亞洲,阿富汗,2020-04-04,270,1,23.429,5,0,0.429,6.778,0.126,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,67.590,39835428,18.600,1.337,64.830,0,99999.00
42,AFG,亞洲,阿富汗,2020-04-05,299,29,26.429,7,2,0.429,7.506,0.176,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
43,AFG,亞洲,阿富汗,2020-04-06,337,38,31.857,7,0,0.429,8.460,0.176,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
44,AFG,亞洲,阿富汗,2020-04-07,367,30,28.714,11,4,1.000,9.213,0.276,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
45,AFG,亞洲,阿富汗,2020-04-08,423,56,33.000,14,3,1.429,10.619,0.351,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
46,AFG,亞洲,阿富汗,2020-04-09,444,21,29.857,15,1,1.571,11.146,0.377,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
47,AFG,亞洲,阿富汗,2020-04-10,521,77,36.000,15,0,1.429,13.079,0.377,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
48,AFG,亞洲,阿富汗,2020-04-11,521,0,35.857,15,0,1.429,13.079,0.377,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
49,AFG,亞洲,阿富汗,2020-04-12,555,34,36.571,18,3,1.571,13.932,0.452,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
50,AFG,亞洲,阿富汗,2020-04-13,607,52,38.571,19,1,1.714,15.238,0.477,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
51,AFG,亞洲,阿富汗,2020-04-14,665,58,42.571,22,3,1.571,16.694,0.552,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
52,AFG,亞洲,阿富汗,2020-04-15,770,105,49.571,25,3,1.571,19.330,0.628,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
53,AFG,亞洲,阿富汗,2020-04-16,794,24,50.000,29,4,2.000,19.932,0.728,1.470,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
54,AFG,亞洲,阿富汗,2020-04-17,845,51,46.286,30,1,2.143,21.212,0.753,1.470,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
55,AFG,亞洲,阿富汗,2020-04-18,908,63,55.286,30,0,2.143,22.794,0.753,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
56,AFG,亞洲,阿富汗,2020-04-19,933,25,54.000,30,0,1.714,23.421,0.753,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
57,AFG,亞洲,阿富汗,2020-04-20,996,63,55.571,33,3,2.000,25.003,0.828,1.480,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
58,AFG,亞洲,阿富汗,2020-04-21,1026,30,51.571,36,3,2.000,25.756,0.904,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
59,AFG,亞洲,阿富汗,2020-04-22,1092,66,46.000,36,0,1.571,27.413,0.904,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
60,AFG,亞洲,阿富汗,2020-04-23,1176,84,54.571,40,4,1.571,29.521,1.004,1.510,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
61,AFG,亞洲,阿富汗,2020-04-24,1226,50,54.429,40,0,1.429,30.777,1.004,1.520,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
62,AFG,亞洲,阿富汗,2020-04-25,1330,104,60.286,43,3,1.857,33.387,1.079,1.540,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
63,AFG,亞洲,阿富汗,2020-04-26,1463,133,75.714,49,6,2.714,36.726,1.230,1.550,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
64,AFG,亞洲,阿富汗,2020-04-27,1531,68,76.429,50,1,2.429,38.433,1.255,1.560,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
65,AFG,亞洲,阿富汗,2020-04-28,1703,172,96.714,60,10,3.429,42.751,1.506,1.570,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
66,AFG,亞洲,阿富汗,2020-04-29,1827,124,105.000,60,0,3.429,45.864,1.506,1.580,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
67,AFG,亞洲,阿富汗,2020-04-30,1827,0,93.000,60,0,2.857,45.864,1.506,1.590,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
68,AFG,亞洲,阿富汗,2020-05-01,2171,344,135.000,64,4,3.429,54.499,1.607,1.600,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
69,AFG,亞洲,阿富汗,2020-05-02,2469,298,162.714,72,8,4.143,61.980,1.807,1.600,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
70,AFG,亞洲,阿富汗,2020-05-03,2469,0,143.714,72,0,3.286,61.980,1.807,1.600,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
71,AFG,亞洲,阿富汗,2020-05-04,2469,0,134.000,72,0,3.143,61.980,1.807,1.600,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
72,AFG,亞洲,阿富汗,2020-05-05,2469,0,109.429,72,0,1.714,61.980,1.807,1.610,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
73,AFG,亞洲,阿富汗,2020-05-06,3224,755,199.571,95,23,5.000,80.933,2.385,1.630,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
74,AFG,亞洲,阿富汗,2020-05-07,3392,168,223.571,104,9,6.286,85.150,2.611,1.610,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
75,AFG,亞洲,阿富汗,2020-05-08,3563,171,198.857,105,1,5.857,89.443,2.636,1.600,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
76,AFG,亞洲,阿富汗,2020-05-09,3563,0,156.286,105,0,4.714,89.443,2.636,1.590,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
77,AFG,亞洲,阿富汗,2020-05-10,4402,839,276.143,119,14,6.714,110.505,2.987,1.580,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
78,AFG,亞洲,阿富汗,2020-05-11,4664,262,313.571,120,1,6.857,117.082,3.012,1.560,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
79,AFG,亞洲,阿富汗,2020-05-12,4967,303,356.857,127,7,7.857,124.688,3.188,1.530,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
80,AFG,亞洲,阿富汗,2020-05-13,4967,0,249.000,127,0,4.571,124.688,3.188,1.510,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
81,AFG,亞洲,阿富汗,2020-05-14,5339,372,278.143,136,9,4.571,134.026,3.414,1.500,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
82,AFG,亞洲,阿富汗,2020-05-15,6053,714,355.714,153,17,6.857,151.950,3.841,1.490,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
83,AFG,亞洲,阿富汗,2020-05-16,6402,349,405.571,168,15,9.000,160.711,4.217,1.470,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
84,AFG,亞洲,阿富汗,2020-05-17,6635,233,319.000,169,1,7.143,166.560,4.242,1.450,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
85,AFG,亞洲,阿富汗,2020-05-18,7072,437,344.000,173,4,7.571,177.530,4.343,1.440,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
86,AFG,亞洲,阿富汗,2020-05-19,7655,583,384.000,177,4,7.143,192.166,4.443,1.420,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
87,AFG,亞洲,阿富汗,2020-05-20,8145,490,454.000,187,10,8.571,204.466,4.694,1.400,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
88,AFG,亞洲,阿富汗,2020-05-21,8676,531,476.714,193,6,8.143,217.796,4.845,1.390,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
89,AFG,亞洲,阿富汗,2020-05-22,9216,540,451.857,205,12,7.429,231.352,5.146,1.370,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
90,AFG,亞洲,阿富汗,2020-05-23,9952,736,507.143,215,10,6.714,249.828,5.397,1.350,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
91,AFG,亞洲,阿富汗,2020-05-24,10668,716,576.143,222,7,7.571,267.802,5.573,1.340,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
92,AFG,亞洲,阿富汗,2020-05-25,11180,512,586.857,223,1,7.143,280.655,5.598,1.320,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
93,AFG,亞洲,阿富汗,2020-05-26,11917,737,608.857,224,1,6.714,299.156,5.623,1.300,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
94,AFG,亞洲,阿富汗,2020-05-27,12465,548,617.143,230,6,6.143,312.912,5.774,1.280,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
95,AFG,亞洲,阿富汗,2020-05-28,13102,637,632.286,239,9,6.571,328.903,6.000,1.260,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
96,AFG,亞洲,阿富汗,2020-05-29,13745,643,647.000,250,11,6.429,345.045,6.276,1.240,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
97,AFG,亞洲,阿富汗,2020-05-30,14529,784,653.857,252,2,5.286,364.726,6.326,1.230,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
98,AFG,亞洲,阿富汗,2020-05-31,15180,651,644.571,254,2,4.571,381.068,6.376,1.210,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
99,AFG,亞洲,阿富汗,2020-06-01,15836,656,665.143,269,15,6.571,397.536,6.753,1.190,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
100,AFG,亞洲,阿富汗,2020-06-02,16578,742,665.857,274,5,7.143,416.162,6.878,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
101,AFG,亞洲,阿富汗,2020-06-03,17353,775,698.286,298,24,9.714,435.617,7.481,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
102,AFG,亞洲,阿富汗,2020-06-04,17977,624,696.429,303,5,9.143,451.282,7.606,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
103,AFG,亞洲,阿富汗,2020-06-05,19055,1078,758.571,313,10,9.000,478.343,7.857,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
104,AFG,亞洲,阿富汗,2020-06-06,19637,582,729.714,331,18,11.286,492.953,8.309,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
105,AFG,亞洲,阿富汗,2020-06-07,20428,791,749.714,361,30,15.286,512.810,9.062,1.090,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
106,AFG,亞洲,阿富汗,2020-06-08,21003,575,738.143,373,12,14.857,527.244,9.364,1.070,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,84.260,39835428,18.600,1.337,64.830,0,99999.00
107,AFG,亞洲,阿富汗,2020-06-09,21308,305,675.714,380,7,15.143,534.901,9.539,1.060,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
108,AFG,亞洲,阿富汗,2020-06-10,22228,920,696.429,409,29,15.857,557.996,10.267,1.040,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
109,AFG,亞洲,阿富汗,2020-06-11,22976,748,714.143,430,21,18.143,576.773,10.794,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
110,AFG,亞洲,阿富汗,2020-06-12,23632,656,653.857,450,20,19.571,593.241,11.296,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
111,AFG,亞洲,阿富汗,2020-06-13,24188,556,650.143,455,5,17.714,607.198,11.422,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
112,AFG,亞洲,阿富汗,2020-06-14,24852,664,632.000,475,20,16.286,623.867,11.924,0.980,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
113,AFG,亞洲,阿富汗,2020-06-15,25613,761,658.571,480,5,15.286,642.970,12.050,0.970,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
114,AFG,亞洲,阿富汗,2020-06-16,25719,106,630.143,488,8,15.429,645.631,12.250,0.950,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
